Aderholt, Robert B
Alexander, Lamar
Amash, Justin
Amodei, Mark
Ayotte, Kelly
Bachmann, Michele
Bachus, Spencer
Baldwin, Tammy
Barber, Ron
Barletta, Lou
Barr, Andy
Barrasso, John A
Barrow, John
Barton, Joe
Bass, Karen
Beatty, Joyce
Becerra, Xavier
Begich, Mark
Benishek, Dan
Bennet, Michael F
Bentivolio, Kerry
Bera, Ami
Bilirakis, Gus
Bishop, Rob
Bishop, Sanford
Bishop, Timothy H
Black, Diane
Blackburn, Marsha
Blumenauer, Earl
Blumenthal, Richard
Blunt, Roy
Boehner, John
Bonamici, Suzanne
Booker, Cory
Boozman, John
Bordallo, Madeleine Z
Boustany, Charles W Jr
Boxer, Barbara
Brady, Kevin
Brady, Robert A
Braley, Bruce
Bridenstine, James
Brooks, Mo
Brooks, Susan
Broun, Paul
Brown, Corrine
Brown, Sherrod
Brownley, Julia
Buchanan, Vernon
Bucshon, Larry
Burgess, Michael
Burr, Richard
Bustos, Cheri
Butterfield, G K
Byrne, Bradley
Calvert, Ken
Camp, Dave
Campbell, John
Cantor, Eric
Cantwell, Maria
Capito, Shelley Moore
Capps, Lois
Capuano, Michael E
Cardenas, Tony
Cardin, Ben
Carney, John
Carper, Tom
Carson, Andre
Carter, John
Cartwright, Matt
Casey, Bob
Cassidy, Bill
Castor, Kathy
Castro, Joaquin
Chabot, Steve
Chaffetz, Jason
Chambliss, Saxby
Christian-Christensen, Donna
Chu, Judy
Cicilline, David
Clark, Katherine
Clarke, Yvette D
Clawson, Curt
Clay, William L Jr
Cleaver, Emanuel
Clyburn, James E
Coats, Dan
Coble, Howard
Coburn, Tom
Cochran, Thad
Coffman, Mike
Cohen, Steve
Cole, Tom
Collins, Chris
Collins, Doug
Collins, Susan M
Conaway, Mike
Connolly, Gerry
Conyers, John Jr
Cook, Paul
Coons, Chris
Cooper, Jim
Corker, Bob
Cornyn, John
Costa, Jim
Cotton, Tom
Courtney, Joe
Cramer, Kevin
Crapo, Mike
Crawford, Rick
Crenshaw, Ander 
Crowley, Joseph
Cruz, Ted
Cuellar, Henry
Culberson, John
Cummings, Elijah E
Daines, Steven
Davis, Danny K
Davis, Rodney
Davis, Susan A
DeFazio, Peter
DeGette, Diana
Delaney, John K
DeLauro, Rosa L
DelBene, Suzan
Denham, Jeff
Dent, Charlie
DeSantis, Ron
Desjarlais, Scott
Deutch, Ted
Diaz-Balart, Mario
Dingell, John D
Doggett, Lloyd
Donnelly, Joe
Doyle, Mike
Duckworth, Tammy
Duffy, Sean P
Duncan, Jeff
Duncan, John J Jr
Durbin, Dick
Edwards, Donna
Ellison, Keith
Ellmers, Renee
Engel, Eliot L
Enyart, William
Enzi, Mike
Eshoo, Anna
Esty, Elizabeth
Faleomavaega, Eni F H
Farenthold, Blake
Farr, Sam
Fattah, Chaka
Feinstein, Dianne
Fincher, Steve
Fischer, Deb
Fitzpatrick, Michael G
Flake, Jeff
Fleischmann, Chuck
Fleming, John
Flores, Bill
Forbes, Randy
Fortenberry, Jeff
Foster, Bill
Foxx, Virginia
Frankel, Lois J
Franken, Al
Franks, Trent
Frelinghuysen, Rodney
Fudge, Marcia L
Gabbard, Tulsi
Gallego, Pete
Garamendi, John
Garcia, Joe
Gardner, Cory
Garrett, Scott
Gerlach, Jim
Gibbs, Bob
Gibson, Chris
Gillibrand, Kirsten
Gingrey, Phil
Gohmert, Louis B Jr
Goodlatte, Bob
Gosar, Paul
Gowdy, Trey
Graham, Lindsey
Granger, Kay
Grassley, Chuck
Graves, Sam
Graves, Tom
Grayson, Alan
Green, Al
Green, Gene
Griffin, Tim
Griffith, Morgan
Grijalva, Raul M
Grimm, Michael
Grisham, Michelle Lujan
Guthrie, Brett
Gutierrez, Luis V
Hagan, Kay R
Hahn, Janice
Hall, Ralph
Hanabusa, Colleen
Hanna, Richard
Harkin, Tom
Harper, Gregg
Harris, Andy
Hartzler, Vicky
Hastings, Alcee L
Hastings, Doc
Hatch, Orrin G
Heck, Dennis
Heck, Joe
Heinrich, Martin
Heitkamp, Heidi
Heller, Dean
Hensarling, Jeb
Herrera Beutler, Jaime
Higgins, Brian M
Himes, Jim
Hinojosa, Ruben
Hirono, Mazie K
Hoeven, John
Holding, George
Holt, Rush
Honda, Mike
Horsford, Steven
Hoyer, Steny H
Hudson, Richard
Huelskamp, Tim
Huffman, Jared
Huizenga, Bill
Hultgren, Randy
Hunter, Duncan D
Hurt, Robert
Inhofe, James M
Isakson, Johnny
Israel, Steve
Issa, Darrell
Jackson Lee, Sheila
Jeffries, Hakeem
Jenkins, Lynn
Johanns, Mike
Johnson, Bill
Johnson, Eddie Bernice
Johnson, Hank
Johnson, Ron
Johnson, Sam
Johnson, Tim
Jolly, David
Jones, Walter B Jr
Jordan, Jim
Joyce, David P
Kaine, Tim
Kaptur, Marcy
Keating, Bill
Kelly, Mike
Kelly, Robin
Kennedy, Joe III
Kildee, Dan
Kilmer, Derek
Kind, Ron
King, Angus
King, Pete
King, Steven A
Kingston, Jack
Kinzinger, Adam
Kirk, Mark
Kirkpatrick, Ann
Kline, John
Klobuchar, Amy
Kuster, Ann Mclane
Labrador, Raul
LaMalfa, Doug
Lamborn, Douglas L
Lance, Leonard
Landrieu, Mary L
Langevin, Jim
Lankford, James
Larsen, Rick
Larson, John B
Latham, Tom
Latta, Robert E
Leahy, Patrick
Lee, Barbara
Lee, Mike
Levin, Carl
Levin, Sander
Lewis, John
Lipinski, Daniel
LoBiondo, Frank A
Loebsack, David
Lofgren, Zoe
Long, Billy
Lowenthal, Alan
Lowey, Nita M
Lucas, Frank D
Luetkemeyer, Blaine
Lujan, Ben R
Lummis, Cynthia Marie
Lynch, Stephen F
Maffei, Dan
Maloney, Carolyn B
Maloney, Sean Patrick
Manchin, Joe
Marchant, Kenny
Marino, Tom
Markey, Ed
Massie, Thomas
Matheson, Jim
Matsui, Doris O
McAllister, Vance
McCain, John
McCarthy, Carolyn
McCarthy, Kevin
McCaskill, Claire
McCaul, Michael
McClintock, Tom
McCollum, Betty
McConnell, Mitch
McDermott, Jim
McGovern, James P
McHenry, Patrick
McIntyre, Mike
McKeon, Buck
McKinley, David
McLeod, Gloria
McMorris Rodgers, Cathy
McNerney, Jerry
Meadows, Mark R
Meehan, Patrick
Meeks, Gregory W
Menendez, Robert
Meng, Grace
Merkley, Jeff
Messer, Luke
Mica, John L
Michaud, Mike
Mikulski, Barbara A
Miller, Candice S
Miller, Gary
Miller, George
Miller, Jeff
Moore, Gwen
Moran, Jerry
Moran, Jim
Mullin, Markwayne
Mulvaney, Mick
Murkowski, Lisa
Murphy, Christopher S
Murphy, Patrick E
Murphy, Tim
Murray, Patty
Nadler, Jerrold
Napolitano, Grace
Neal, Richard E
Nelson, Bill
Neugebauer, Randy
Noem, Kristi
Nolan, Rick
Norton, Eleanor Holmes
Nugent, Richard
Nunes, Devin
Nunnelee, Alan
O'Rourke, Beto
Olson, Pete
Owens, Bill
Palazzo, Steven
Pallone, Frank Jr
Pascrell, Bill Jr
Pastor, Ed
Paul, Rand
Paulsen, Erik
Payne, Donald M Jr
Pearce, Steve
Pelosi, Nancy
Perlmutter, Edwin G
Perry, Scott
Peters, Gary
Peters, Scott
Peterson, Collin
Petri, Tom
Pierluisi, Pedro
Pingree, Chellie
Pittenger, Robert
Pitts, Joe
Pocan, Mark
Poe, Ted
